"Country","Year","Fertility_rate","GDP"
"Sierra Leone",1984,6.73,1087471862
"Singapore",1984,1.62,19735920492
"Solomon Islands",1984,6.35,252806783.4
"South Africa",1984,4.79,87880468269
"Spain",1984,1.73,1.72e+11
"Sri Lanka",1984,3.01,6043474843
"St. Lucia",1984,4.01,217663037
"St. Vincent and the Grenadines",1984,3.44,135025000
"Sudan",1984,6.81,9701357143
"Sudan",1984,6.54,9701357143
"Suriname",1984,3.57,864150000
"Sweden",1984,1.66,1.08e+11
"Switzerland",1984,1.53,1.06e+11
"Syrian Arab Republic",1984,6.53,17503082982
"Thailand",1984,2.71,41797592963
"Togo",1984,6.92,718148959.6
"Tonga",1984,5.27,64248354.54
"Trinidad and Tobago",1984,3.15,7757083333
"Tunisia",1984,4.59,8254891864
"Turkey",1984,3.88,59989909458
"Uganda",1984,7.1,3615647477
"United Arab Emirates",1984,5.22,41807954236
"United Kingdom",1984,1.77,4.61e+11
"Uruguay",1984,2.55,4850241442
"Vanuatu",1984,5.28,135553764
"Zambia",1984,6.81,2739444444
"Zimbabwe",1984,6.03,6352125900
"Albania",1985,3.27,1965384586
"Algeria",1985,5.84,57937868670
"Angola",1985,7.45,6684491979
"Antigua and Barbuda",1985,2.09,240923925.9
"Arab World",1985,5.87,3.04e+11
"Argentina",1985,3.1,88416668900
"Australia",1985,1.92,1.8e+11
"Austria",1985,1.47,69386774475
"Bahrain",1985,4.36,3651861702
"Bangladesh",1985,5.5,22278423077
"Belgium",1985,1.51,86730038793
"Belize",1985,5.02,209150000
"Benin",1985,6.97,1045712703
"Bhutan",1985,6.18,172217502
"Bolivia",1985,5.19,5377277407
"Botswana",1985,5.45,1114764007
"Brazil",1985,3.47,2.23e+11
"Brunei Darussalam",1985,3.61,3523612563
"Bulgaria",1985,1.97,17155421053
"Burkina Faso",1985,7.14,1552493414
"Burundi",1985,7.43,1149979286
"Cabo Verde",1985,5.88,137728155.2
"Cameroon",1985,6.7,8148223604
"Canada",1985,1.67,3.65e+11
"Central African Republic",1985,5.92,864849765.1
"Chad",1985,7.12,1033069710
"Chile",1985,2.59,17702885394
"China",1985,2.65,3.09e+11
"Colombia",1985,3.34,34894411352
"Comoros",1985,6.92,114490697.6
"Costa Rica",1985,3.46,4796628461
"Cote d'Ivoire",1985,7.08,6977650069
"Cuba",1985,1.84,22920490774
"Cyprus",1985,2.46,2430411900
"Denmark",1985,1.45,62658544411
"Djibouti",1985,6.33,340989528
"Dominican Republic",1985,3.8,5044592913
"Ecuador",1985,4.2,17149094590
"El Salvador",1985,4.43,3800368600
"Equatorial Guinea",1985,5.95,62118564.85
"Ethiopia",1985,7.44,9480840483
"Euro area",1985,1.59,2.39e+12
"Fiji",1985,3.63,1141210125
"Finland",1985,1.64,55914236378
"France",1985,1.86,5.55e+11
"French Polynesia",1985,3.74,1507230779
"Gabon",1985,5.69,3339914759
"Gambia, The",1985,6.23,225724851.7
"Germany",1985,1.37,7.3e+11
"Ghana",1985,6.13,4504342153
"Greece",1985,1.67,47820850975
"Grenada",1985,4.23,167728444.4
"Guatemala",1985,5.87,9721652087
"Guinea-Bissau",1985,6.74,143856253.1
"Guyana",1985,3.35,453488372.1
"High income",1985,1.86,1.01e+13
"Honduras",1985,5.67,3639499950
"Iceland",1985,1.93,3008412960
"India",1985,4.48,2.29e+11
"Indonesia",1985,3.75,90809969344
"Iraq",1985,6.22,48284979093
"Ireland",1985,2.48,21295485883
"Israel",1985,3.06,27493591484
"Italy",1985,1.42,4.51e+11
"Jamaica",1985,3.31,2100223150
"Japan",1985,1.76,1.4e+12
"Jordan",1985,6.58,4993829194
"Kenya",1985,6.91,6135034338
"Kiribati",1985,4.91,32125148.4
"Kuwait",1985,4.36,21442619681
"Lesotho",1985,5.22,268626912.5
"Liberia",1985,6.88,851296100
"Madagascar",1985,6.35,2857889712
"Malawi",1985,7.48,1131349992
"Malaysia",1985,3.82,31200161095
"Maldives",1985,7.11,127154929.6
"Mali",1985,7.15,1392195933
"Malta",1985,1.95,1117835286
"Mauritania",1985,6.18,683193885
"Mauritius",1985,2.02,1080642033
"Mexico",1985,4.03,1.84e+11
"Middle income",1985,3.81,2.58e+12
"Mongolia",1985,5.35,2186505475
"Morocco",1985,4.93,14991283216
"Mozambique",1985,6.35,4456240741
"Namibia",1985,5.9,1615776821
"Nepal",1985,5.49,2619913956
"Netherlands",1985,1.51,1.42e+11
"New Caledonia",1985,3,854823821.7
"New Zealand",1985,1.93,24680306905
"Niger",1985,7.87,1440581653
"Nigeria",1985,6.7,28873977228
"Norway",1985,1.68,65416879914
"Oman",1985,8.22,10005500579
"Pakistan",1985,6.39,31144920554
"Panama",1985,3.41,6541517100
"Papua New Guinea",1985,5.21,2423373088
"Paraguay",1985,4.97,2966234106
"Peru",1985,4.46,16548827018
"Philippines",1985,4.71,30734335449
"Portugal",1985,1.72,27118476174
"Puerto Rico",1985,2.34,20289200000
"Qatar",1985,4.93,6153296456
"Rwanda",1985,8.18,1715625839
"Samoa",1985,5.62,95572172.98
"Saudi Arabia",1985,6.65,1.04e+11
"Senegal",1985,7.01,2962199836
"Sierra Leone",1985,6.73,856890498.6
"Singapore",1985,1.61,19138296376
"Solomon Islands",1985,6.28,232306861.2
"South Africa",1985,4.71,69208451593
"Spain",1985,1.64,1.8e+11
"Sri Lanka",1985,2.9,5978460972
"St. Lucia",1985,3.89,241273000
"St. Vincent and the Grenadines",1985,3.33,145641703.7
"Sudan",1985,6.81,12403733333
"Sudan",1985,6.47,12403733333
"Suriname",1985,3.51,873250000
"Sweden",1985,1.74,1.13e+11
"Switzerland",1985,1.52,1.08e+11
"Syrian Arab Republic",1985,6.36,16403544511
"Thailand",1985,2.57,38900692712
"Togo",1985,6.81,762359722.7
"Tonga",1985,5.13,60058663.31
"Trinidad and Tobago",1985,3.06,7375918367
"Tunisia",1985,4.43,8410185740
"Turkey",1985,3.74,67234948265
"Uganda",1985,7.1,3519666339
"United Arab Emirates",1985,5.14,40603650232
"United Kingdom",1985,1.79,4.89e+11
"Uruguay",1985,2.53,4732017873
"Vanuatu",1985,5.21,123698506.1
"Vietnam",1985,4.21,14094687821
"Zambia",1985,6.75,2281258065
"Zimbabwe",1985,5.84,5637259300
"Albania",1986,3.22,2173750013
"Algeria",1986,5.63,63696301893
"Angola",1986,7.44,6684491979
"Antigua and Barbuda",1986,2.08,290440148.1
"Arab World",1986,5.74,2.89e+11
"Argentina",1986,3.08,1.11e+11
"Australia",1986,1.87,1.82e+11
"Austria",1986,1.45,99036165210
"Bahrain",1986,4.25,3052393617
"Bangladesh",1986,5.3,21774033333
"Belgium",1986,1.54,1.21e+11
"Belize",1986,4.89,227850000
"Benin",1986,6.94,1336102041
"Bhutan",1986,6.08,201375725.6
"Bolivia",1986,5.14,3959379488
"Botswana",1986,5.25,1392634772
"Brazil",1986,3.34,2.68e+11
"Brunei Darussalam",1986,3.55,2358592817
"Bulgaria",1986,2.02,20249294118
"Burkina Faso",1986,7.12,2036303381
"Burundi",1986,7.44,1201725497
"Cabo Verde",1986,5.78,190651208
"Cameroon",1986,6.67,10621158533
"Canada",1986,1.68,3.77e+11
"Central African Republic",1986,5.91,1122265026
"Chad",1986,7.16,1067828247
"Chile",1986,2.59,18891048819
"China",1986,2.67,3.01e+11
"Colombia",1986,3.27,34942489684
"Comoros",1986,6.84,162487763.9
"Costa Rica",1986,3.44,5477895475
"Cote d'Ivoire",1986,6.98,9158302205
"Cuba",1986,1.84,24226574634
"Cyprus",1986,2.46,3090734463
"Denmark",1986,1.48,88078729452
"Dominican Republic",1986,3.7,6122197810
"Ecuador",1986,4.1,15314143988
"El Salvador",1986,4.32,3771663200
"Equatorial Guinea",1986,5.96,76407396.76
"Ethiopia",1986,7.42,9848600870
"Euro area",1986,1.58,3.36e+12
"Fiji",1986,3.57,1290228617
"Finland",1986,1.6,73586676050
"France",1986,1.85,7.75e+11
"French Polynesia",1986,3.7,2301514717
"Gabon",1986,5.65,3403638194
"Gambia, The",1986,6.2,185646209.4
"Germany",1986,1.43,1.04e+12
"Ghana",1986,6.03,5727602649
"Greece",1986,1.6,56379593720
"Grenada",1986,4.2,187589518.5
"Guatemala",1986,5.76,7231963516
"Guinea",1986,6.64,1922600899
"Guinea-Bissau",1986,6.73,130225018.8
"Guyana",1986,3.26,504651139.5
"High income",1986,1.83,1.23e+13
"Honduras",1986,5.55,3808500050
"Iceland",1986,1.92,4022192404
"India",1986,4.4,2.46e+11
"Indonesia",1986,3.61,85129207948
"Iraq",1986,6.16,47127693792
"Ireland",1986,2.44,28748959729
"Israel",1986,3.03,34083532195
"Italy",1986,1.35,6.38e+11
"Jamaica",1986,3.22,2754566176
"Japan",1986,1.72,2.08e+12
"Jordan",1986,6.38,6401380000
"Kenya",1986,6.76,7239126717
"Kiribati",1986,4.87,32085561.5
"Kuwait",1986,4.07,17903681693
"Lesotho",1986,5.13,318862888.4
"Liberia",1986,6.82,840964400
"Madagascar",1986,6.31,3258288891
"Malawi",1986,7.4,1183671788
"Malaysia",1986,3.76,27734562640
"Maldives",1986,6.97,141902097.9
"Mali",1986,7.15,1852163475
"Malta",1986,1.93,1435079200
"Mauritania",1986,6.13,802890746.9
"Mauritius",1986,1.99,1469046115
"Mexico",1986,3.9,1.29e+11
"Middle income",1986,3.76,2.69e+12
"Mongolia",1986,5.14,2896178867
"Morocco",1986,4.74,19462175322
"Mozambique",1986,6.33,5247193069
"Namibia",1986,5.77,1816754048
"Nepal",1986,5.43,2850784523
"Netherlands",1986,1.55,1.98e+11
"New Caledonia",1986,3.17,1201262518
"New Zealand",1986,1.96,30605196451
"Niger",1986,7.85,1904097001
"Nigeria",1986,6.66,20721499308
"Norway",1986,1.71,78693253276
"Oman",1986,8.1,7323822251
"Pakistan",1986,6.35,31899071054
"Panama",1986,3.34,6797834200
"Papua New Guinea",1986,5.11,2648033766
"Paraguay",1986,4.9,3439716562
"Peru",1986,4.35,15244232958
"Philippines",1986,4.63,29868339081
"Portugal",1986,1.66,38749715722
"Puerto Rico",1986,2.31,21969400000
"Qatar",1986,4.72,5053021951
"Rwanda",1986,8.04,1944711061
"Samoa",1986,5.51,100947848.6
"Saudi Arabia",1986,6.5,86961922765
"Senegal",1986,6.9,4189860416
"Sierra Leone",1986,6.73,490181456.6
"Singapore",1986,1.43,18569292305
"Solomon Islands",1986,6.21,210737869.7
"South Africa",1986,4.59,82107924006
"Spain",1986,1.56,2.51e+11
"Sri Lanka",1986,2.8,6405210564
"St. Lucia",1986,3.78,289689703.7
"St. Vincent and the Grenadines",1986,3.23,160846666.7
"Sudan",1986,6.82,15769062500
"Sudan",1986,6.4,15769062500
"Suriname",1986,3.45,8.91e+08
"Sweden",1986,1.8,1.48e+11
"Switzerland",1986,1.53,1.54e+11
"Syrian Arab Republic",1986,6.17,13293209270
"Thailand",1986,2.45,43096746122
"Togo",1986,6.69,1060911735
"Tonga",1986,4.99,68195855.61
"Trinidad and Tobago",1986,2.95,4794444444
"Tunisia",1986,4.25,9018136020
"Turkey",1986,3.6,75728009963
"Uganda",1986,7.1,3923232122
"United Arab Emirates",1986,5.05,33943612095
"United Kingdom",1986,1.78,6.01e+11
"Uruguay",1986,2.52,5880112788
"Vanuatu",1986,5.14,118691396.8
"Vietnam",1986,4.06,26336616250
"Zambia",1986,6.69,1661948718
"Zimbabwe",1986,5.64,6217523700
"Albania",1987,3.16,2156624900
"Algeria",1987,5.41,66742267773
"Angola",1987,7.41,6684491979
"Antigua and Barbuda",1987,2.07,337174851.9
"Arab World",1987,5.61,3.13e+11
"Argentina",1987,3.06,1.11e+11
"Australia",1987,1.85,1.89e+11
"Austria",1987,1.43,1.24e+11
"Bahrain",1987,4.12,3392021011
"Bangladesh",1987,5.09,24298032258
"Belgium",1987,1.54,1.5e+11
"Belize",1987,4.77,276550000
"Benin",1987,6.9,1562412030
"Bhutan",1987,5.96,253182453.7
"Bolivia",1987,5.09,4347956299
"Botswana",1987,5.04,1965274882
"Brazil",1987,3.22,2.94e+11
"Brunei Darussalam",1987,3.49,2754463438
"Bulgaria",1987,1.96,2.8101e+10
"Burkina Faso",1987,7.09,2369835439
"Burundi",1987,7.45,1131466494
"Cabo Verde",1987,5.7,235253171.8
"Cameroon",1987,6.63,12302471429
"Canada",1987,1.68,4.31e+11
"Central African Republic",1987,5.9,1200991826
"Chad",1987,7.2,1163426851
"Chile",1987,2.59,22255407685
"China",1987,2.64,2.73e+11
"Colombia",1987,3.21,36373307085
"Comoros",1987,6.75,196433684
"Costa Rica",1987,3.41,5841132962
"Cote d'Ivoire",1987,6.89,10087653189
"Cuba",1987,1.82,25213935012
"Cyprus",1987,2.45,3704813886
"Denmark",1987,1.5,1.09e+11
"Djibouti",1987,6.23,373371738.3
"Dominican Republic",1987,3.62,5826987203
"Ecuador",1987,4.01,13945431882
"El Salvador",1987,4.22,3958045800
"Equatorial Guinea",1987,5.97,93345847.73
"Ethiopia",1987,7.39,10527338647
"Euro area",1987,1.56,4.15e+12
"Fiji",1987,3.51,1177908192
"Finland",1987,1.59,91642093873
"France",1987,1.83,9.38e+11
"French Polynesia",1987,3.65,2543199148
"Gabon",1987,5.61,3281797039
"Gambia, The",1987,6.17,220626484.2
"Germany",1987,1.43,1.29e+12
"Ghana",1987,5.93,5074829932
"Greece",1987,1.5,65652751132
"Grenada",1987,4.15,215009555.6
"Guatemala",1987,5.66,7084399840
"Guinea",1987,6.64,2041538057
"Guinea-Bissau",1987,6.72,173836362
"Guyana",1987,3.19,354591846.9
"High income",1987,1.83,1.42e+13
"Honduras",1987,5.43,4152499950
"Iceland",1987,2.06,5565384032
"India",1987,4.31,2.75e+11
"Indonesia",1987,3.47,80844264668
"Iraq",1987,6.11,56609842393
"Ireland",1987,2.32,33961141503
"Israel",1987,3.01,40946424370
"Italy",1987,1.33,8.03e+11
"Jamaica",1987,3.14,3286987552
"Japan",1987,1.69,2.51e+12
"Jordan",1987,6.16,6755599114
"Kenya",1987,6.6,7970820531
"Kiribati",1987,4.83,33608738.27
"Kuwait",1987,3.78,22365734482
"Lesotho",1987,5.03,402774852.7
"Liberia",1987,6.75,972800000
"Madagascar",1987,6.27,2565634382
"Malawi",1987,7.29,1183071363
"Malaysia",1987,3.7,32181695507
"Maldives",1987,6.78,141268980.5
"Mali",1987,7.16,2090629723
"Malta",1987,1.97,1751247763
"Mauritania",1987,6.07,909820553.4
"Mauritius",1987,2.05,1888754655
"Mexico",1987,3.79,1.4e+11
"Middle income",1987,3.69,2.76e+12
"Mongolia",1987,4.91,3020611600
"Morocco",1987,4.55,21765261042
"Mozambique",1987,6.31,2354117303
"Namibia",1987,5.63,2310454961
"Nepal",1987,5.37,2957255380
"Netherlands",1987,1.56,2.42e+11
"New Caledonia",1987,3.25,1488113532
"New Zealand",1987,2.03,40377592077
"Niger",1987,7.82,2233006102
"Nigeria",1987,6.63,24093203445
"Norway",1987,1.74,94230055659
"Oman",1987,7.93,7811183095
"Pakistan",1987,6.32,33351528115
"Panama",1987,3.26,6827665300
"Papua New Guinea",1987,5.02,3143848331
"Paraguay",1987,4.82,3778316380
"Peru",1987,4.25,20702298397
"Philippines",1987,4.55,33195933430
"Portugal",1987,1.62,48187667853
"Puerto Rico",1987,2.28,2.3878e+10
"Qatar",1987,4.52,5446428681
"Romania",1987,2.38,38413636364
"Rwanda",1987,7.86,2157434025
"Samoa",1987,5.4,111713922.1
"Saudi Arabia",1987,6.34,85695861148
"Senegal",1987,6.79,5040708115
"Sierra Leone",1987,6.73,701307602.3
"Singapore",1987,1.62,20897630201
"Solomon Islands",1987,6.14,238606299.6
"South Africa",1987,4.46,1.07e+11
"Spain",1987,1.49,3.18e+11
"Sri Lanka",1987,2.7,6682167120
"St. Lucia",1987,3.68,319999000
"St. Vincent and the Grenadines",1987,3.14,175580629.6
"Sudan",1987,6.82,20155555556
"Sudan",1987,6.34,20155555556
"Suriname",1987,3.39,979850000
"Sweden",1987,1.84,1.8e+11
"Switzerland",1987,1.52,1.93e+11
"Syrian Arab Republic",1987,5.96,11356215713
"Thailand",1987,2.35,50535438696
"Togo",1987,6.57,1249099130
"Tonga",1987,4.86,81667133.45
"Trinidad and Tobago",1987,2.83,4797777778
"Tunisia",1987,4.07,9696271268
"Turkey",1987,3.46,87172789528
"Turkmenistan",1987,4.56,2331358820
"Uganda",1987,7.1,6269511615
"Ukraine",1987,2.05,64087694038
"United Arab Emirates",1987,4.93,36384908744
"United Kingdom",1987,1.81,7.45e+11
"Uruguay",1987,2.52,7367494080
"Vanuatu",1987,5.08,130834145.1
"Vietnam",1987,3.93,36658108850
"Zambia",1987,6.62,2269894737
"Zimbabwe",1987,5.45,6741215100
"Albania",1988,3.11,2.126e+09
"Algeria",1988,5.19,59089067187
"Angola",1988,7.37,6684491979
"Antigua and Barbuda",1988,2.07,398637740.7
"Arab World",1988,5.47,3.08e+11
"Argentina",1988,3.04,1.26e+11
"Australia",1988,1.83,2.36e+11
"Austria",1988,1.45,1.33e+11
"Bahrain",1988,4,3702393617
"Bangladesh",1988,4.89,26579005760
"Belgium",1988,1.57,1.63e+11
"Belize",1988,4.67,314900000
"Benin",1988,6.86,1620246187
"Bhutan",1988,5.82,283855833.3
"Bolivia",1988,5.03,4597615563
"Botswana",1988,4.84,2644536804
"Brazil",1988,3.1,3.3e+11
"Brunei Darussalam",1988,3.43,2690717551
"Bulgaria",1988,1.97,22555941176
"Burkina Faso",1988,7.06,2616040646
"Burundi",1988,7.44,1082403219
"Cabo Verde",1988,5.6,264308140.3
"Cameroon",1988,6.57,12493286762
"Canada",1988,1.68,5.07e+11
"Central African Republic",1988,5.88,1264899368
"Chad",1988,7.24,1482597299
"Chile",1988,2.59,26040229793
"China",1988,2.58,3.12e+11
"Colombia",1988,3.16,39212550050
"Comoros",1988,6.64,207476554.8
"Costa Rica",1988,3.37,6063759371
"Cote d'Ivoire",1988,6.8,10255170460
"Cuba",1988,1.8,27458999472
"Cyprus",1988,2.44,4278792597
"Denmark",1988,1.56,1.16e+11
"Djibouti",1988,6.19,395794538.6
"Dominican Republic",1988,3.54,5374315190
"Ecuador",1988,3.92,13051886552
"El Salvador",1988,4.13,4189880000
"Equatorial Guinea",1988,5.98,100534663.3
"Ethiopia",1988,7.35,10908935749
"Euro area",1988,1.56,4.57e+12
"Fiji",1988,3.47,1109976928
"Finland",1988,1.69,1.09e+11
"France",1988,1.81,1.02e+12
"French Polynesia",1988,3.58,2687472830
"Gabon",1988,5.56,3834503378
"Gambia, The",1988,6.14,266673126.2
"Germany",1988,1.46,1.4e+12
"Ghana",1988,5.82,5197840973
"Greece",1988,1.5,76261278405
"Grenada",1988,4.07,236357518.5
"Guatemala",1988,5.57,7841602824
"Guinea",1988,6.63,2384295764
"Guinea-Bissau",1988,6.69,164458120.3
"Guyana",1988,3.13,413799990
"High income",1988,1.85,1.61e+13
"Honduras",1988,5.32,3970386266
"Iceland",1988,2.26,6156487920
"India",1988,4.22,2.93e+11
"Indonesia",1988,3.35,89756617174
"Iraq",1988,6.04,62503055645
"Ireland",1988,2.17,37818133413
"Israel",1988,2.95,50078767903
"Italy",1988,1.36,8.89e+11
"Jamaica",1988,3.07,3828310735
"Japan",1988,1.66,3.05e+12
"Jordan",1988,5.94,6277197435
"Kenya",1988,6.43,8355380879
"Kiribati",1988,4.78,42972107.2
"Kuwait",1988,3.48,20692472760
"Lebanon",1988,3.48,3313540068
"Lesotho",1988,4.93,470389179.7
"Liberia",1988,6.67,1038300000
"Madagascar",1988,6.24,2442507588
"Malawi",1988,7.16,1379923808
"Malaysia",1988,3.65,35271880250
"Maldives",1988,6.56,168610478.4
"Mali",1988,7.16,2169040742
"Malta",1988,2.06,2019474244
"Mauritania",1988,6.01,957377507.5
"Mauritius",1988,2.14,2143484488
"Mexico",1988,3.68,1.83e+11
"Middle income",1988,3.61,2.99e+12
"Mongolia",1988,4.64,3204461567
"Morocco",1988,4.37,25705296184
"Mozambique",1988,6.28,2093571674
"Namibia",1988,5.49,2506554607
"Nepal",1988,5.31,3487009748
"Netherlands",1988,1.55,2.59e+11
"New Caledonia",1988,3.1,2072735787
"New Zealand",1988,2.1,45176167472
"Niger",1988,7.8,2280356194
"Nigeria",1988,6.58,23272161397
"Norway",1988,1.84,1.02e+11
"Oman",1988,7.72,8386215865
"Pakistan",1988,6.28,38472741737
"Panama",1988,3.19,5902783400
"Papua New Guinea",1988,4.93,3655979702
"Paraguay",1988,4.73,4082625953
"Peru",1988,4.14,15439408447
"Philippines",1988,4.48,37885440419
"Portugal",1988,1.61,56352797354
"Puerto Rico",1988,2.26,26178400000
"Qatar",1988,4.33,6038187033
"Romania",1988,2.3,40809523810
"Rwanda",1988,7.66,2395493878
"Samoa",1988,5.3,133016065.4
"Saudi Arabia",1988,6.19,88256074766
"Senegal",1988,6.67,4985153203
"Sierra Leone",1988,6.73,1055083945
"Singapore",1988,1.96,25337226971
"Solomon Islands",1988,6.06,310684273.7
"South Africa",1988,4.31,1.18e+11
"Spain",1988,1.45,3.75e+11
"Sri Lanka",1988,2.62,6978371581
"St. Lucia",1988,3.59,366541074.1
"St. Vincent and the Grenadines",1988,3.07,200726703.7
"Sudan",1988,6.81,15399166667
"Sudan",1988,6.27,15399166667
"Suriname",1988,3.35,1160900000
"Sweden",1988,1.96,2.04e+11
"Switzerland",1988,1.57,2.09e+11
"Syrian Arab Republic",1988,5.75,10577042355
"Tanzania",1988,6.33,5100405772
"Thailand",1988,2.26,61667199835
"Togo",1988,6.44,1378847487
"Tonga",1988,4.76,106657267.4
"Trinidad and Tobago",1988,2.7,4496852073
"Tunisia",1988,3.88,10096292842
"Turkey",1988,3.33,90852814005
"Turkmenistan",1988,4.5,3010982414
"Uganda",1988,7.1,6508931652
"Ukraine",1988,2.02,74703517903
"United Arab Emirates",1988,4.8,36275674203
"United Kingdom",1988,1.82,9.1e+11
"Uruguay",1988,2.53,8213515459
"Vanuatu",1988,5.02,148545381.4
"Vietnam",1988,3.8,25423812649
"Zambia",1988,6.56,3713614458
"Zimbabwe",1988,5.25,7814784100
"Albania",1989,3.05,2335124988
"Algeria",1989,4.96,55631489802
"Angola",1989,7.33,10026737968
"Antigua and Barbuda",1989,2.06,438794777.8
"Arab World",1989,5.32,3.22e+11
"Argentina",1989,3.02,76636898036
"Australia",1989,1.84,3e+11
"Austria",1989,1.45,1.33e+11
"Bahrain",1989,3.87,3863563830
"Bangladesh",1989,4.69,28781714764
"Belgium",1989,1.58,1.65e+11
"Belize",1989,4.58,363150000
"Benin",1989,6.81,1502294411
"Bhutan",1989,5.66,275949889.1
"Bolivia",1989,4.96,4715978868
"Botswana",1989,4.65,3083800685
"Brazil",1989,3,4.26e+11
"Brunei Darussalam",1989,3.36,2985467979
"Bulgaria",1989,1.9,21988444444
"Burkina Faso",1989,7.04,2615588546
"Burundi",1989,7.43,1113924130
"Cabo Verde",1989,5.5,267448513.1
"Cameroon",1989,6.51,11140055364
"Canada",1989,1.77,5.65e+11
"Central African Republic",1989,5.85,1233930277
"Chad",1989,7.28,1433686310
"Chile",1989,2.59,29885685143
"China",1989,2.46,3.48e+11
"Colombia",1989,3.12,39540080200
"Comoros",1989,6.53,198733185.9
"Costa Rica",1989,3.32,6866402028
"Cote d'Ivoire",1989,6.71,9757410614
"Cuba",1989,1.76,27023468666
"Cyprus",1989,2.43,4563482604
"Denmark",1989,1.62,1.12e+11
"Djibouti",1989,6.14,409220087.1
"Dominican Republic",1989,3.48,6686592729
"Ecuador",1989,3.83,13890828708
"El Salvador",1989,4.04,4372215300
"Equatorial Guinea",1989,5.99,88265974.58
"Ethiopia",1989,7.3,11476584879
"Euro area",1989,1.53,4.67e+12
"Fiji",1989,3.43,1182686577
"Finland",1989,1.71,1.19e+11
"France",1989,1.79,1.03e+12
"French Polynesia",1989,3.5,2636461517
"Gabon",1989,5.51,4186411457
"Gambia, The",1989,6.12,284119692.5
"Germany",1989,1.42,1.39e+12
"Ghana",1989,5.71,5251764270
"Greece",1989,1.4,79169043642
"Grenada",1989,3.97,267327629.6
"Guatemala",1989,5.5,8410724361
"Guinea",1989,6.62,2432029380
"Guinea-Bissau",1989,6.66,213143016.4
"Guyana",1989,3.09,379779389.7
"High income",1989,1.84,1.68e+13
"Honduras",1989,5.22,3563448310
"Iceland",1989,2.19,5718878002
"India",1989,4.13,2.92e+11
"Indonesia",1989,3.23,1.01e+11
"Iraq",1989,5.97,65641363783
"Ireland",1989,2.08,39285384083
"Israel",1989,2.89,49881433991
"Italy",1989,1.33,9.26e+11
"Jamaica",1989,3,4404970059
"Japan",1989,1.57,3.05e+12
"Jordan",1989,5.73,4220945005
"Kenya",1989,6.24,8283114648
"Kiribati",1989,4.74,41119721.65
"Kuwait",1989,3.21,24312117767
"Lebanon",1989,3.43,2717998688
"Lesotho",1989,4.83,495404888.1
"Liberia",1989,6.59,786300000
"Madagascar",1989,6.21,2498059015
"Malawi",1989,7.02,1590201656
"Malaysia",1989,3.6,38848567631
"Maldives",1989,6.3,189535398.2
"Mali",1989,7.16,2181821902
"Malta",1989,2.1,2118574772
"Mauritania",1989,5.95,981529400.5
"Mauritius",1989,2.23,2191096860
"Mexico",1989,3.57,2.23e+11
"Middle income",1989,3.51,3.19e+12
