"Country","Year","Fertility_rate","Continent"
"Cote d'Ivoire",1974,7.93,NA
"Croatia",1974,1.95,"Europe"
"Cuba",1974,3.09,"North America"
"Cyprus",1974,2.39,"Europe"
"Czechia",1974,2.46,NA
"Denmark",1974,1.9,"Europe"
"Djibouti",1974,6.8,"Africa"
"Dominican Republic",1974,5.39,"North America"
"Ecuador",1974,5.58,"South America"
"Egypt",1974,5.9,"Africa"
"El Salvador",1974,5.82,"North America"
"Equatorial Guinea",1974,5.8,"Africa"
"Eritrea",1974,6.61,"Africa"
"Estonia",1974,2.07,"Europe"
"Eswatini",1974,6.84,"Africa"
"Ethiopia",1974,7.12,"Africa"
"Euro area",1974,2.1,NA
"Fiji",1974,4.11,"Oceania"
"Finland",1974,1.61,"Europe"
"France",1974,2.18,"Europe"
"French Polynesia",1974,4.67,"Oceania"
"Gabon",1974,5.34,"Africa"
"Gambia, The",1974,6.27,NA
"Georgia",1974,2.53,"Asia"
"Germany",1974,1.51,"Europe"
"Ghana",1974,6.86,"Africa"
"Greece",1974,2.38,"Europe"
"Grenada",1974,4.48,"North America"
"Guam",1974,3.92,"Oceania"
"Guatemala",1974,6.56,"North America"
"Guinea",1974,6.34,"Africa"
"Guinea-Bissau",1974,6.12,"Africa"
"Guyana",1974,4.69,"South America"
"Haiti",1974,5.61,"North America"
"High income",1974,2.2,NA
"Honduras",1974,6.94,"North America"
"Hungary",1974,2.27,"Europe"
"Iceland",1974,2.66,"Europe"
"India",1974,5.28,"Asia"
"Indonesia",1974,5.15,"Asia"
"Iran",1974,6.21,"Asia"
"Iraq",1974,7.07,"Asia"
"Ireland",1974,3.59,"Europe"
"Israel",1974,3.63,"Asia"
"Italy",1974,2.28,"Europe"
"Jamaica",1974,4.69,"North America"
"Japan",1974,2.05,"Asia"
"Jordan",1974,7.68,"Asia"
"Kazakhstan",1974,3.49,"Asia"
"Kenya",1974,7.91,"Africa"
"Kiribati",1974,4.99,"Oceania"
"Kuwait",1974,6.4,"Asia"
"Kyrgyzstan",1974,4.97,"Asia"
"Laos",1974,6.03,"Asia"
"Latvia",1974,1.97,"Europe"
"Lebanon",1974,4.53,"Asia"
"Lesotho",1974,5.78,"Africa"
"Liberia",1974,6.85,"Africa"
"Libya",1974,8.05,"Africa"
"Lithuania",1974,2.21,"Europe"
"Madagascar",1974,7.15,"Africa"
"Malawi",1974,7.48,"Africa"
"Malaysia",1974,4.53,"Asia"
"Maldives",1974,7.04,"Asia"
"Mali",1974,7.15,"Africa"
"Malta",1974,1.64,"Europe"
"Mauritania",1974,6.71,"Africa"
"Mauritius",1974,3.34,"Africa"
"Mexico",1974,6.06,"North America"
"Middle income",1974,4.83,NA
"Moldova",1974,2.5,"Europe"
"Mongolia",1974,7.29,"Asia"
"Montenegro",1974,2.51,"Europe"
"Morocco",1974,6.26,"Africa"
"Mozambique",1974,6.65,"Africa"
"Myanmar",1974,5.58,"Asia"
"Namibia",1974,6.59,"Africa"
"Nepal",1974,5.85,"Asia"
"Netherlands",1974,1.77,"Europe"
"New Caledonia",1974,3.8,"Oceania"
"New Zealand",1974,2.57,"Oceania"
"Nicaragua",1974,6.65,"North America"
"Niger",1974,7.64,"Africa"
"Nigeria",1974,6.67,"Africa"
"North Macedonia",1974,2.74,"Europe"
"Norway",1974,2.13,"Europe"
"Oman",1974,7.62,"Asia"
"Pakistan",1974,6.61,"Asia"
"Panama",1974,4.68,"North America"
"Papua New Guinea",1974,6.04,"Oceania"
"Paraguay",1974,5.27,"South America"
"Peru",1974,5.84,"South America"
"Philippines",1974,5.82,"Asia"
"Poland",1974,2.26,"Europe"
"Portugal",1974,2.7,"Europe"
"Puerto Rico",1974,2.91,"North America"
"Qatar",1974,6.58,"Asia"
"Romania",1974,2.71,"Europe"
"Russia",1974,2,"Europe"
"Rwanda",1974,8.34,"Africa"
"Samoa",1974,6.86,"Oceania"
"Sao Tome and Principe",1974,6.53,"Africa"
"Saudi Arabia",1974,7.31,"Asia"
"Senegal",1974,7.25,"Africa"
"Sierra Leone",1974,6.59,"Africa"
"Singapore",1974,2.35,"Asia"
"Slovak Republic",1974,2.61,NA
"Slovenia",1974,2.2,"Europe"
"Solomon Islands",1974,7.25,"Oceania"
"Somalia",1974,7.06,"Africa"
"South Africa",1974,5.35,"Africa"
"South Korea",1974,3.77,"Asia"
"Spain",1974,2.88,"Europe"
"Sri Lanka",1974,3.87,"Asia"
"St. Lucia",1974,5.57,NA
"St. Vincent and the Grenadines",1974,5.2,NA
"Sudan",1974,6.92,"Africa"
"Sudan",1974,6.93,"Africa"
"Suriname",1974,4.95,"South America"
"Sweden",1974,1.87,"Europe"
"Switzerland",1974,1.73,"Europe"
"Syrian Arab Republic",1974,7.51,NA
"Tajikistan",1974,6.55,"Asia"
"Tanzania",1974,6.76,"Africa"
"Thailand",1974,4.72,"Asia"
"Timor-Leste",1974,5.29,"Asia"
"Togo",1974,7.25,"Africa"
"Tonga",1974,5.45,"Oceania"
"Trinidad and Tobago",1974,3.35,"North America"
"Tunisia",1974,6.19,"Africa"
"Turkey",1974,5.19,"Asia"
"Turkmenistan",1974,6.04,"Asia"
"Uganda",1974,7.1,"Africa"
"Ukraine",1974,2.04,"Europe"
"United Arab Emirates",1974,6.25,"Asia"
"United Kingdom",1974,1.92,"Europe"
"United States of America",1974,1.84,NA
"Uruguay",1974,3,"South America"
"Uzbekistan",1974,5.97,"Asia"
"Vanuatu",1974,6,"Oceania"
"Venezuela",1974,4.79,"South America"
"Vietnam",1974,6.13,"Asia"
"Yemen",1974,8.53,"Asia"
"Zambia",1974,7.38,"Africa"
"Zimbabwe",1974,7.44,"Africa"
"_World",1975,4.16,NA
"Afghanistan",1975,7.45,"Asia"
"Albania",1975,4.24,"Europe"
"Algeria",1975,7.43,"Africa"
"Angola",1975,7.49,"Africa"
"Antigua and Barbuda",1975,2.7,"North America"
"Arab World",1975,6.65,NA
"Argentina",1975,3.3,"South America"
"Armenia",1975,2.79,"Asia"
"Aruba",1975,2.51,"North America"
"Australia",1975,2.15,"Oceania"
"Austria",1975,1.83,"Europe"
"Azerbaijan",1975,4.18,"Asia"
"Bahamas",1975,3.23,"North America"
"Bahrain",1975,5.56,"Asia"
"Bangladesh",1975,6.82,"Asia"
"Barbados",1975,2.39,"North America"
"Belarus",1975,2.17,"Europe"
"Belgium",1975,1.74,"Europe"
"Belize",1975,6.28,"North America"
"Benin",1975,6.93,"Africa"
"Bhutan",1975,6.62,"Asia"
"Bolivia",1975,5.79,"South America"
"Bosnia and Herzegovina",1975,2.49,"Europe"
"Botswana",1975,6.47,"Africa"
"Brazil",1975,4.42,"South America"
"Brunei Darussalam",1975,4.99,NA
"Bulgaria",1975,2.23,"Europe"
"Burkina Faso",1975,6.86,"Africa"
"Burundi",1975,7.33,"Africa"
"Cabo Verde",1975,6.77,NA
"Cambodia",1975,5.68,"Asia"
"Cameroon",1975,6.41,"Africa"
"Canada",1975,1.82,"North America"
"Central African Republic",1975,5.93,"Africa"
"Chad",1975,6.78,"Africa"
"Chile",1975,3.18,"South America"
"China",1975,3.86,"Asia"
"Colombia",1975,4.4,"South America"
"Comoros",1975,7.05,"Africa"
"Congo (Kinshasa)",1975,6.32,NA
"Costa Rica",1975,3.8,"North America"
"Cote d'Ivoire",1975,7.91,NA
"Croatia",1975,1.94,"Europe"
"Cuba",1975,2.82,"North America"
"Cyprus",1975,2.35,"Europe"
"Czechia",1975,2.43,NA
"Denmark",1975,1.92,"Europe"
"Djibouti",1975,6.77,"Africa"
"Dominican Republic",1975,5.2,"North America"
"Ecuador",1975,5.43,"South America"
"Egypt",1975,5.83,"Africa"
"El Salvador",1975,5.72,"North America"
"Equatorial Guinea",1975,5.79,"Africa"
"Eritrea",1975,6.61,"Africa"
"Estonia",1975,2.04,"Europe"
"Eswatini",1975,6.82,"Africa"
"Ethiopia",1975,7.14,"Africa"
"Euro area",1975,2.02,NA
"Fiji",1975,4.05,"Oceania"
"Finland",1975,1.68,"Europe"
"France",1975,2.09,"Europe"
"French Polynesia",1975,4.55,"Oceania"
"Gabon",1975,5.41,"Africa"
"Gambia, The",1975,6.31,NA
"Georgia",1975,2.49,"Asia"
"Germany",1975,1.45,"Europe"
"Ghana",1975,6.82,"Africa"
"Greece",1975,2.33,"Europe"
"Grenada",1975,4.44,"North America"
"Guam",1975,3.8,"Oceania"
"Guatemala",1975,6.54,"North America"
"Guinea",1975,6.37,"Africa"
"Guinea-Bissau",1975,6.15,"Africa"
"Guyana",1975,4.5,"South America"
"Haiti",1975,5.64,"North America"
"High income",1975,2.11,NA
"Honduras",1975,6.84,"North America"
"Hungary",1975,2.35,"Europe"
"Iceland",1975,2.65,"Europe"
"India",1975,5.19,"Asia"
"Indonesia",1975,5.04,"Asia"
"Iran",1975,6.21,"Asia"
"Iraq",1975,6.99,"Asia"
"Ireland",1975,3.37,"Europe"
"Israel",1975,3.55,"Asia"
"Italy",1975,2.17,"Europe"
"Jamaica",1975,4.48,"North America"
"Japan",1975,1.91,"Asia"
"Jordan",1975,7.6,"Asia"
"Kazakhstan",1975,3.43,"Asia"
"Kenya",1975,7.84,"Africa"
"Kiribati",1975,4.98,"Oceania"
"Kuwait",1975,6.18,"Asia"
"Kyrgyzstan",1975,4.88,"Asia"
"Laos",1975,6.06,"Asia"
"Latvia",1975,1.96,"Europe"
"Lebanon",1975,4.44,"Asia"
"Lesotho",1975,5.76,"Africa"
"Liberia",1975,6.88,"Africa"
"Libya",1975,7.97,"Africa"
"Lithuania",1975,2.18,"Europe"
"Madagascar",1975,7.1,"Africa"
"Malawi",1975,7.52,"Africa"
"Malaysia",1975,4.43,"Asia"
"Maldives",1975,6.98,"Asia"
"Mali",1975,7.15,"Africa"
"Malta",1975,2.27,"Europe"
"Mauritania",1975,6.68,"Africa"
"Mauritius",1975,3.26,"Africa"
"Mexico",1975,5.87,"North America"
"Middle income",1975,4.66,NA
"Moldova",1975,2.48,"Europe"
"Mongolia",1975,7.14,"Asia"
"Montenegro",1975,2.45,"Europe"
"Morocco",1975,6.16,"Africa"
"Mozambique",1975,6.62,"Africa"
"Myanmar",1975,5.46,"Asia"
"Namibia",1975,6.58,"Africa"
"Nepal",1975,5.84,"Asia"
"Netherlands",1975,1.66,"Europe"
"New Caledonia",1975,3.7,"Oceania"
"New Zealand",1975,2.33,"Oceania"
"Nicaragua",1975,6.57,"North America"
"Niger",1975,7.67,"Africa"
"Nigeria",1975,6.71,"Africa"
"North Macedonia",1975,2.66,"Europe"
"Norway",1975,1.98,"Europe"
"Oman",1975,7.75,"Asia"
"Pakistan",1975,6.61,"Asia"
"Panama",1975,4.54,"North America"
"Papua New Guinea",1975,6,"Oceania"
"Paraguay",1975,5.22,"South America"
"Peru",1975,5.71,"South America"
"Philippines",1975,5.72,"Asia"
"Poland",1975,2.27,"Europe"
"Portugal",1975,2.75,"Europe"
"Puerto Rico",1975,2.86,"North America"
"Qatar",1975,6.46,"Asia"
"Romania",1975,2.59,"Europe"
"Russia",1975,1.98,"Europe"
"Rwanda",1975,8.37,"Africa"
"Samoa",1975,6.76,"Oceania"
"Sao Tome and Principe",1975,6.53,"Africa"
"Saudi Arabia",1975,7.31,"Asia"
"Senegal",1975,7.25,"Africa"
"Sierra Leone",1975,6.61,"Africa"
"Singapore",1975,2.07,"Asia"
"Slovak Republic",1975,2.55,NA
"Slovenia",1975,2.2,"Europe"
"Solomon Islands",1975,7.24,"Oceania"
"Somalia",1975,7.03,"Africa"
"South Africa",1975,5.27,"Africa"
"South Korea",1975,3.43,"Asia"
"Spain",1975,2.77,"Europe"
"Sri Lanka",1975,3.78,"Asia"
"St. Lucia",1975,5.46,NA
"St. Vincent and the Grenadines",1975,4.97,NA
"Sudan",1975,6.92,"Africa"
"Sudan",1975,6.94,"Africa"
"Suriname",1975,4.73,"South America"
"Sweden",1975,1.77,"Europe"
"Switzerland",1975,1.61,"Europe"
"Syrian Arab Republic",1975,7.47,NA
"Tajikistan",1975,6.38,"Asia"
"Tanzania",1975,6.75,"Africa"
"Thailand",1975,4.49,"Asia"
"Timor-Leste",1975,5.19,"Asia"
"Togo",1975,7.28,"Africa"
"Tonga",1975,5.43,"Oceania"
"Trinidad and Tobago",1975,3.31,"North America"
"Tunisia",1975,6.04,"Africa"
"Turkey",1975,5.06,"Asia"
"Turkmenistan",1975,5.93,"Asia"
"Uganda",1975,7.1,"Africa"
"Ukraine",1975,2.02,"Europe"
"United Arab Emirates",1975,6.11,"Asia"
"United Kingdom",1975,1.81,"Europe"
"United States of America",1975,1.77,NA
"Uruguay",1975,2.98,"South America"
"Uzbekistan",1975,5.84,"Asia"
"Vanuatu",1975,5.93,"Oceania"
"Venezuela",1975,4.69,"South America"
"Vietnam",1975,5.97,"Asia"
"Yemen",1975,8.55,"Asia"
"Zambia",1975,7.36,"Africa"
"Zimbabwe",1975,7.43,"Africa"
"_World",1976,4.04,NA
"Afghanistan",1976,7.45,"Asia"
"Albania",1976,4.1,"Europe"
"Algeria",1976,7.34,"Africa"
"Angola",1976,7.49,"Africa"
"Antigua and Barbuda",1976,2.52,"North America"
"Arab World",1976,6.59,NA
"Argentina",1976,3.34,"South America"
"Armenia",1976,2.71,"Asia"
"Aruba",1976,2.47,"North America"
"Australia",1976,2.06,"Oceania"
"Austria",1976,1.69,"Europe"
"Azerbaijan",1976,4.02,"Asia"
"Bahamas",1976,3.14,"North America"
"Bahrain",1976,5.42,"Asia"
"Bangladesh",1976,6.76,"Asia"
"Barbados",1976,2.29,"North America"
"Belarus",1976,2.12,"Europe"
"Belgium",1976,1.73,"Europe"
"Belize",1976,6.25,"North America"
"Benin",1976,6.96,"Africa"
"Bhutan",1976,6.62,"Asia"
"Bolivia",1976,5.73,"South America"
"Bosnia and Herzegovina",1976,2.4,"Europe"
"Botswana",1976,6.43,"Africa"
"Brazil",1976,4.34,"South America"
"Brunei Darussalam",1976,4.78,NA
"Bulgaria",1976,2.24,"Europe"
"Burkina Faso",1976,6.92,"Africa"
"Burundi",1976,7.36,"Africa"
"Cabo Verde",1976,6.71,NA
"Cambodia",1976,5.59,"Asia"
"Cameroon",1976,6.45,"Africa"
"Canada",1976,1.8,"North America"
"Central African Republic",1976,5.92,"Africa"
"Chad",1976,6.82,"Africa"
"Chile",1976,3.08,"South America"
"China",1976,3.51,"Asia"
"Colombia",1976,4.29,"South America"
"Comoros",1976,7.06,"Africa"
"Congo (Kinshasa)",1976,6.3,NA
"Costa Rica",1976,3.74,"North America"
"Cote d'Ivoire",1976,7.88,NA
"Croatia",1976,1.93,"Europe"
"Cuba",1976,2.56,"North America"
"Cyprus",1976,2.32,"Europe"
"Czechia",1976,2.39,NA
"Denmark",1976,1.75,"Europe"
"Djibouti",1976,6.73,"Africa"
"Dominican Republic",1976,5.02,"North America"
"Ecuador",1976,5.28,"South America"
"Egypt",1976,5.78,"Africa"
"El Salvador",1976,5.61,"North America"
"Equatorial Guinea",1976,5.79,"Africa"
"Eritrea",1976,6.61,"Africa"
"Estonia",1976,2.07,"Europe"
"Eswatini",1976,6.8,"Africa"
"Ethiopia",1976,7.17,"Africa"
"Euro area",1976,1.98,NA
"Fiji",1976,4.02,"Oceania"
"Finland",1976,1.7,"Europe"
"France",1976,2.01,"Europe"
"French Polynesia",1976,4.42,"Oceania"
"Gabon",1976,5.48,"Africa"
"Gambia, The",1976,6.34,NA
"Georgia",1976,2.45,"Asia"
"Germany",1976,1.45,"Europe"
"Ghana",1976,6.77,"Africa"
"Greece",1976,2.35,"Europe"
"Grenada",1976,4.39,"North America"
"Guam",1976,3.68,"Oceania"
"Guatemala",1976,6.51,"North America"
"Guinea",1976,6.4,"Africa"
"Guinea-Bissau",1976,6.19,"Africa"
"Guyana",1976,4.33,"South America"
"Haiti",1976,5.7,"North America"
"High income",1976,2.06,NA
"Honduras",1976,6.75,"North America"
"Hungary",1976,2.23,"Europe"
"Iceland",1976,2.52,"Europe"
"India",1976,5.11,"Asia"
"Indonesia",1976,4.93,"Asia"
"Iran",1976,6.24,"Asia"
"Iraq",1976,6.92,"Asia"
"Ireland",1976,3.29,"Europe"
"Israel",1976,3.48,"Asia"
"Italy",1976,2.04,"Europe"
"Jamaica",1976,4.29,"North America"
"Japan",1976,1.85,"Asia"
"Jordan",1976,7.52,"Asia"
"Kazakhstan",1976,3.36,"Asia"
"Kenya",1976,7.77,"Africa"
"Kiribati",1976,5,"Oceania"
"Kuwait",1976,5.96,"Asia"
"Kyrgyzstan",1976,4.77,"Asia"
"Laos",1976,6.1,"Asia"
"Latvia",1976,1.93,"Europe"
"Lebanon",1976,4.35,"Asia"
"Lesotho",1976,5.74,"Africa"
"Liberia",1976,6.91,"Africa"
"Libya",1976,7.87,"Africa"
"Lithuania",1976,2.18,"Europe"
"Madagascar",1976,7.04,"Africa"
"Malawi",1976,7.56,"Africa"
"Malaysia",1976,4.33,"Asia"
"Maldives",1976,6.94,"Asia"
"Mali",1976,7.15,"Africa"
"Malta",1976,2.21,"Europe"
"Mauritania",1976,6.64,"Africa"
"Mauritius",1976,3.17,"Africa"
"Mexico",1976,5.66,"North America"
"Middle income",1976,4.51,NA
"Moldova",1976,2.47,"Europe"
"Mongolia",1976,6.97,"Asia"
"Montenegro",1976,2.39,"Europe"
"Morocco",1976,6.06,"Africa"
"Mozambique",1976,6.6,"Africa"
"Myanmar",1976,5.34,"Asia"
"Namibia",1976,6.55,"Africa"
"Nepal",1976,5.82,"Asia"
"Netherlands",1976,1.63,"Europe"
"New Caledonia",1976,3.6,"Oceania"
"New Zealand",1976,2.27,"Oceania"
"Nicaragua",1976,6.5,"North America"
"Niger",1976,7.7,"Africa"
"Nigeria",1976,6.74,"Africa"
"North Macedonia",1976,2.61,"Europe"
"Norway",1976,1.86,"Europe"
"Oman",1976,7.89,"Asia"
"Pakistan",1976,6.61,"Asia"
"Panama",1976,4.4,"North America"
"Papua New Guinea",1976,5.95,"Oceania"
"Paraguay",1976,5.2,"South America"
"Peru",1976,5.58,"South America"
"Philippines",1976,5.61,"Asia"
"Poland",1976,2.3,"Europe"
"Portugal",1976,2.82,"Europe"
"Puerto Rico",1976,2.82,"North America"
"Qatar",1976,6.33,"Asia"
"Romania",1976,2.54,"Europe"
"Russia",1976,1.97,"Europe"
"Rwanda",1976,8.4,"Africa"
"Samoa",1976,6.66,"Oceania"
"Sao Tome and Principe",1976,6.52,"Africa"
"Saudi Arabia",1976,7.31,"Asia"
"Senegal",1976,7.26,"Africa"
"Sierra Leone",1976,6.63,"Africa"
"Singapore",1976,2.11,"Asia"
"Slovak Republic",1976,2.55,NA
"Slovenia",1976,2.18,"Europe"
"Solomon Islands",1976,7.18,"Oceania"
"Somalia",1976,7.02,"Africa"
"South Africa",1976,5.19,"Africa"
"South Korea",1976,3,"Asia"
"Spain",1976,2.77,"Europe"
"Sri Lanka",1976,3.71,"Asia"
"St. Lucia",1976,5.35,NA
"St. Vincent and the Grenadines",1976,4.75,NA
"Sudan",1976,6.92,"Africa"
"Sudan",1976,6.93,"Africa"
"Suriname",1976,4.53,"South America"
"Sweden",1976,1.68,"Europe"
"Switzerland",1976,1.55,"Europe"
"Syrian Arab Republic",1976,7.42,NA
"Tajikistan",1976,6.2,"Asia"
"Tanzania",1976,6.74,"Africa"
"Thailand",1976,4.26,"Asia"
"Timor-Leste",1976,5.12,"Asia"
"Togo",1976,7.29,"Africa"
"Tonga",1976,5.44,"Oceania"
"Trinidad and Tobago",1976,3.29,"North America"
"Tunisia",1976,5.89,"Africa"
"Turkey",1976,4.92,"Asia"
"Turkmenistan",1976,5.8,"Asia"
"Uganda",1976,7.1,"Africa"
"Ukraine",1976,1.99,"Europe"
"United Arab Emirates",1976,5.97,"Asia"
"United Kingdom",1976,1.74,"Europe"
"United States of America",1976,1.74,NA
"Uruguay",1976,2.95,"South America"
"Uzbekistan",1976,5.7,"Asia"
"Vanuatu",1976,5.86,"Oceania"
"Venezuela",1976,4.59,"South America"
"Vietnam",1976,5.8,"Asia"
"Yemen",1976,8.58,"Asia"
"Zambia",1976,7.32,"Africa"
"Zimbabwe",1976,7.39,"Africa"
"_World",1977,3.94,NA
"Afghanistan",1977,7.45,"Asia"
"Albania",1977,3.97,"Europe"
"Algeria",1977,7.23,"Africa"
"Angola",1977,7.48,"Africa"
"Antigua and Barbuda",1977,2.36,"North America"
"Arab World",1977,6.53,NA
"Argentina",1977,3.36,"South America"
"Armenia",1977,2.64,"Asia"
"Aruba",1977,2.45,"North America"
"Australia",1977,2.01,"Oceania"
"Austria",1977,1.63,"Europe"
"Azerbaijan",1977,3.87,"Asia"
"Bahamas",1977,3.06,"North America"
"Bahrain",1977,5.29,"Asia"
"Bangladesh",1977,6.68,"Asia"
"Barbados",1977,2.2,"North America"
"Belarus",1977,2.08,"Europe"
"Belgium",1977,1.71,"Europe"
"Belize",1977,6.2,"North America"
"Benin",1977,6.98,"Africa"
"Bhutan",1977,6.61,"Asia"
"Bolivia",1977,5.67,"South America"
"Bosnia and Herzegovina",1977,2.32,"Europe"
"Botswana",1977,6.39,"Africa"
"Brazil",1977,4.27,"South America"
"Brunei Darussalam",1977,4.58,NA
"Bulgaria",1977,2.21,"Europe"
"Burkina Faso",1977,6.98,"Africa"
"Burundi",1977,7.38,"Africa"
"Cabo Verde",1977,6.65,NA
"Cambodia",1977,5.56,"Asia"
"Cameroon",1977,6.49,"Africa"
"Canada",1977,1.78,"North America"
"Central African Republic",1977,5.91,"Africa"
"Chad",1977,6.86,"Africa"
"Chile",1977,2.98,"South America"
"China",1977,3.2,"Asia"
"Colombia",1977,4.18,"South America"
"Comoros",1977,7.06,"Africa"
"Congo (Kinshasa)",1977,6.26,NA
"Costa Rica",1977,3.69,"North America"
"Cote d'Ivoire",1977,7.83,NA
"Croatia",1977,1.91,"Europe"
"Cuba",1977,2.33,"North America"
"Cyprus",1977,2.31,"Europe"
"Czechia",1977,2.34,NA
"Denmark",1977,1.66,"Europe"
"Djibouti",1977,6.69,"Africa"
"Dominican Republic",1977,4.84,"North America"
"Ecuador",1977,5.13,"South America"
"Egypt",1977,5.73,"Africa"
"El Salvador",1977,5.49,"North America"
"Equatorial Guinea",1977,5.8,"Africa"
"Eritrea",1977,6.62,"Africa"
"Estonia",1977,2.06,"Europe"
"Eswatini",1977,6.78,"Africa"
"Ethiopia",1977,7.2,"Africa"
"Euro area",1977,1.91,NA
"Fiji",1977,3.99,"Oceania"
"Finland",1977,1.68,"Europe"
"France",1977,1.94,"Europe"
"French Polynesia",1977,4.3,"Oceania"
"Gabon",1977,5.54,"Africa"
"Gambia, The",1977,6.37,NA
"Georgia",1977,2.41,"Asia"
"Germany",1977,1.4,"Europe"
"Ghana",1977,6.72,"Africa"
"Greece",1977,2.27,"Europe"
"Grenada",1977,4.34,"North America"
"Guam",1977,3.56,"Oceania"
"Guatemala",1977,6.48,"North America"
"Guinea",1977,6.43,"Africa"
"Guinea-Bissau",1977,6.25,"Africa"
"Guyana",1977,4.17,"South America"
"Haiti",1977,5.78,"North America"
"High income",1977,2.03,NA
"Honduras",1977,6.65,"North America"
"Hungary",1977,2.15,"Europe"
"Iceland",1977,2.31,"Europe"
"India",1977,5.03,"Asia"
"Indonesia",1977,4.81,"Asia"
"Iran",1977,6.29,"Asia"
"Iraq",1977,6.83,"Asia"
"Ireland",1977,3.24,"Europe"
"Israel",1977,3.41,"Asia"
"Italy",1977,1.93,"Europe"
"Jamaica",1977,4.12,"North America"
"Japan",1977,1.8,"Asia"
"Jordan",1977,7.46,"Asia"
"Kazakhstan",1977,3.28,"Asia"
"Kenya",1977,7.7,"Africa"
"Kiribati",1977,5.03,"Oceania"
"Kuwait",1977,5.77,"Asia"
"Kyrgyzstan",1977,4.66,"Asia"
"Laos",1977,6.14,"Asia"
"Latvia",1977,1.89,"Europe"
"Lebanon",1977,4.26,"Asia"
"Lesotho",1977,5.71,"Africa"
"Liberia",1977,6.93,"Africa"
"Libya",1977,7.74,"Africa"
"Lithuania",1977,2.14,"Europe"
"Madagascar",1977,6.98,"Africa"
"Malawi",1977,7.59,"Africa"
"Malaysia",1977,4.25,"Asia"
"Maldives",1977,6.94,"Asia"
"Mali",1977,7.15,"Africa"
"Malta",1977,2.14,"Europe"
"Mauritania",1977,6.6,"Africa"
"Mauritius",1977,3.07,"Africa"
"Mexico",1977,5.45,"North America"
"Middle income",1977,4.37,NA
"Moldova",1977,2.46,"Europe"
"Mongolia",1977,6.78,"Asia"
"Montenegro",1977,2.34,"Europe"
"Morocco",1977,5.97,"Africa"
"Mozambique",1977,6.57,"Africa"
"Myanmar",1977,5.23,"Asia"
"Namibia",1977,6.51,"Africa"
"Nepal",1977,5.8,"Asia"
"Netherlands",1977,1.58,"Europe"
"New Caledonia",1977,3.43,"Oceania"
"New Zealand",1977,2.23,"Oceania"
"Nicaragua",1977,6.41,"North America"
"Niger",1977,7.74,"Africa"
"Nigeria",1977,6.76,"Africa"
"North Macedonia",1977,2.56,"Europe"
"Norway",1977,1.75,"Europe"
"Oman",1977,8.02,"Asia"
"Pakistan",1977,6.6,"Asia"
"Panama",1977,4.26,"North America"
"Papua New Guinea",1977,5.9,"Oceania"
"Paraguay",1977,5.19,"South America"
"Peru",1977,5.44,"South America"
"Philippines",1977,5.51,"Asia"
"Poland",1977,2.23,"Europe"
"Portugal",1977,2.69,"Europe"
"Puerto Rico",1977,2.77,"North America"
"Qatar",1977,6.2,"Asia"
"Romania",1977,2.57,"Europe"
"Russia",1977,1.95,"Europe"
"Rwanda",1977,8.43,"Africa"
"Samoa",1977,6.55,"Oceania"
"Sao Tome and Principe",1977,6.5,"Africa"
"Saudi Arabia",1977,7.3,"Asia"
"Senegal",1977,7.27,"Africa"
"Sierra Leone",1977,6.64,"Africa"
"Singapore",1977,1.82,"Asia"
"Slovak Republic",1977,2.49,NA
"Slovenia",1977,2.17,"Europe"
"Solomon Islands",1977,7.1,"Oceania"
"Somalia",1977,7,"Africa"
"South Africa",1977,5.12,"Africa"
"South Korea",1977,2.99,"Asia"
"Spain",1977,2.65,"Europe"
"Sri Lanka",1977,3.63,"Asia"
"St. Lucia",1977,5.22,NA
"St. Vincent and the Grenadines",1977,4.54,NA
"Sudan",1977,6.91,"Africa"
"Sudan",1977,6.92,"Africa"
"Suriname",1977,4.33,"South America"
"Sweden",1977,1.64,"Europe"
"Switzerland",1977,1.53,"Europe"
"Syrian Arab Republic",1977,7.36,NA
"Tajikistan",1977,6.03,"Asia"
"Tanzania",1977,6.73,"Africa"
"Thailand",1977,4.03,"Asia"
"Timor-Leste",1977,5.09,"Asia"
"Togo",1977,7.29,"Africa"
"Tonga",1977,5.47,"Oceania"
"Trinidad and Tobago",1977,3.27,"North America"
"Tunisia",1977,5.73,"Africa"
"Turkey",1977,4.79,"Asia"
"Turkmenistan",1977,5.65,"Asia"
"Uganda",1977,7.1,"Africa"
"Ukraine",1977,1.94,"Europe"
"United Arab Emirates",1977,5.84,"Asia"
"United Kingdom",1977,1.69,"Europe"
"United States of America",1977,1.79,NA
"Uruguay",1977,2.91,"South America"
"Uzbekistan",1977,5.55,"Asia"
"Vanuatu",1977,5.79,"Oceania"
"Venezuela",1977,4.49,"South America"
"Vietnam",1977,5.61,"Asia"
"Yemen",1977,8.61,"Asia"
"Zambia",1977,7.28,"Africa"
"Zimbabwe",1977,7.31,"Africa"
"_World",1978,3.84,NA
"Afghanistan",1978,7.45,"Asia"
"Albania",1978,3.84,"Europe"
"Algeria",1978,7.11,"Africa"
"Angola",1978,7.47,"Africa"
"Antigua and Barbuda",1978,2.24,"North America"
"Arab World",1978,6.47,NA
"Argentina",1978,3.36,"South America"
"Armenia",1978,2.58,"Asia"
"Aruba",1978,2.43,"North America"
"Australia",1978,1.95,"Oceania"
"Austria",1978,1.6,"Europe"
